Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2013-06-12,276.25,281.7,274.6,277.75,278.0,5215478,302.019,300.1745,278.7,-0.9499999999999886,-0.0034086831718693755,8138375.0,-2922897.0,-0.35914995315403875
2013-06-13,275.2,288.85,275.2,287.7,286.95,4613514,301.937,300.37325,277.75,9.949999999999989,0.035823582358235795,5215478.0,-601964.0,-0.11541875931602052
2013-06-14,290.0,292.35,287.1,289.45,287.5,2580211,302.11,300.57475,287.7,1.75,0.006082725060827299,4613514.0,-2033303.0,-0.44072761023376106
2013-06-17,289.45,300.0,289.45,296.0,296.0,3955786,302.55800000000005,300.81075,289.45,6.550000000000011,0.022629124201070994,2580211.0,1375575.0,0.5331250041178803
2013-06-18,299.1,301.45,289.65,291.95,293.0,3410019,302.992,301.05899999999997,296.0,-4.050000000000011,-0.0136824324324325,3955786.0,-545767.0,-0.13796676564404642
2013-06-19,292.0,301.75,292.0,299.55,298.95,3432738,303.371,301.3425,291.95,7.600000000000023,0.026031854769652307,3410019.0,22719.0,0.006662426221085482
2013-06-20,295.0,295.0,286.6,288.8,291.0,7118719,303.607,301.5475,299.55,-10.75,-0.03588716407945247,3432738.0,3685981.0,1.073772889163111
2013-06-21,288.8,295.55,285.85,291.95,293.3,5653537,303.81300000000005,301.77299999999997,288.8,3.1499999999999773,0.010907202216066336,7118719.0,-1465182.0,-0.20582101920303353
2013-06-24,289.0,291.0,281.6,283.45,284.0,4783222,303.978,301.94149999999996,291.95,-8.5,-0.029114574413426908,5653537.0,-870315.0,-0.15394168287923116
2013-06-25,284.5,297.15,280.15,295.3,296.0,4286337,304.414,302.12875,283.45,11.850000000000023,0.04180631504674559,4783222.0,-496885.0,-0.10388081506566071
2013-06-26,293.0,294.0,276.45,277.7,277.85,9111931,304.375,302.25675,295.3,-17.600000000000023,-0.059600406366407066,4286337.0,4825594.0,1.125808353379587
2013-06-27,285.9,285.9,278.0,280.75,280.4,5729066,304.29,302.3805,277.7,3.0500000000000114,0.010983075261073116,9111931.0,-3382865.0,-0.3712566524044135
2013-06-28,282.25,294.1,281.3,291.75,290.4,4067169,304.404,302.56575,280.75,11.0,0.03918076580587715,5729066.0,-1661897.0,-0.2900816642712791
2013-07-01,291.75,301.0,291.15,296.15,294.7,3167392,304.334,302.74125,291.75,4.399999999999977,0.015081405312767693,4067169.0,-899777.0,-0.22122931208415486
2013-07-02,294.85,305.65,292.0,302.85,302.5,5035140,304.376,302.9475,296.15,6.7000000000000455,0.022623670437278642,3167392.0,1867748.0,0.5896800901183055
2013-07-03,302.0,306.65,282.8,294.55,294.0,4379599,304.278,303.11650000000003,302.85,-8.300000000000011,-0.02740630675251776,5035140.0,-655541.0,-0.13019320217511332
2013-07-04,293.1,303.6,293.1,301.15,301.0,3076649,304.224,303.35450000000003,294.55,6.599999999999966,0.02240706161941941,4379599.0,-1302950.0,-0.2975044062253188
2013-07-05,304.6,306.1,292.8,295.85,295.0,1934909,303.772,303.55825,301.15,-5.2999999999999545,-0.01759920305495588,3076649.0,-1141740.0,-0.3710985556038404
2013-07-08,293.2,307.7,290.1,293.6,293.3,4546445,303.28,303.7025,295.85,-2.25,-0.007605205340544208,1934909.0,2611536.0,1.3496944817559897
2013-07-09,294.6,297.0,290.1,291.65,291.1,2551185,302.73800000000006,303.81975,293.6,-1.9500000000000455,-0.006641689373297122,4546445.0,-1995260.0,-0.43886157206344734
2013-07-10,294.0,294.0,289.15,290.1,289.8,2815323,302.205,303.92900000000003,291.65,-1.5499999999999545,-0.0053145894051087605,2551185.0,264138.0,0.1035354158949664
2013-07-11,293.0,301.0,293.0,300.05,300.05,2685299,301.85200000000003,304.033,290.1,9.949999999999989,0.034298517752499036,2815323.0,-130024.0,-0.04618439873506519
2013-07-12,301.0,306.95,296.8,305.5,306.7,3406255,301.552,304.1655,300.05,5.449999999999989,0.01816363939343435,2685299.0,720956.0,0.2684825786625624
2013-07-15,304.1,316.15,302.05,314.45,314.4,3445497,301.217,304.35974999999996,305.5,8.949999999999989,0.029296235679214355,3406255.0,39242.0,0.0115205702450345
2013-07-16,310.0,323.55,308.3,321.1,320.45,3778621,301.155,304.63925,314.45,6.650000000000034,0.021148036253776592,3445497.0,333124.0,0.09668387463405126
2013-07-17,325.0,327.45,312.1,316.05,314.65,6230190,300.976,304.9125,321.1,-5.050000000000011,-0.015727187791965136,3778621.0,2451569.0,0.6487999193356517
2013-07-18,314.75,325.0,314.75,323.65,323.65,3459638,300.964,305.2035,316.05,7.599999999999966,0.02404682803353886,6230190.0,-2770552.0,-0.44469783425545606
2013-07-19,323.7,333.9,318.4,329.85,329.0,5672291,301.052,305.5275,323.65,6.2000000000000455,0.019156496215047225,3459638.0,2212653.0,0.6395620004173848
2013-07-22,328.9,337.3,326.05,336.1,336.0,3536186,301.539,305.8815,329.85,6.25,0.018948006669698314,5672291.0,-2136105.0,-0.3765859332675281
2013-07-23,336.45,337.4,328.85,330.1,329.7,2820493,301.796,306.18325,336.1,-6.0,-0.01785182981255573,3536186.0,-715693.0,-0.20239122037132662
2013-07-24,327.0,339.0,327.0,337.4,336.95,4353761,302.091,306.54150000000004,330.1,7.2999999999999545,0.022114510754316807,2820493.0,1533268.0,0.5436170201450596
2013-07-25,337.0,340.8,333.2,337.1,337.65,4801747,302.403,306.87475,337.4,-0.2999999999999545,-0.0008891523414343849,4353761.0,447986.0,0.10289632343162602
2013-07-26,337.9,339.95,331.05,337.2,338.5,2644855,302.836,307.23425000000003,337.1,0.0999999999999659,0.00029664787896765965,4801747.0,-2156892.0,-0.44918901391514376
2013-07-29,337.0,346.8,331.5,334.0,332.1,5016522,303.36,307.594,337.2,-3.1999999999999886,-0.009489916963226541,2644855.0,2371667.0,0.8967096494892914
2013-07-30,332.5,333.85,317.2,321.1,324.0,3205834,303.69300000000004,307.863,334.0,-12.899999999999977,-0.03862275449101793,5016522.0,-1810688.0,-0.36094489369328
2013-07-31,314.0,348.0,313.3,344.5,345.2,13900401,304.342,308.28375,321.1,23.399999999999977,0.07287449392712553,3205834.0,10694567.0,3.3359702966529143
2013-08-01,347.75,354.0,339.25,343.25,340.0,13362011,305.202,308.67975,344.5,-1.25,-0.0036284470246734646,13900401.0,-538390.0,-0.038731976149465
2013-08-02,343.2,349.4,339.1,345.25,345.65,6311866,306.137,309.06775,343.25,2.0,0.0058266569555718295,13362011.0,-7050145.0,-0.5276260437145277
2013-08-05,344.15,346.4,335.0,336.35,336.95,3410480,306.681,309.39675,345.25,-8.899999999999977,-0.025778421433743648,6311866.0,-2901386.0,-0.4596716723707379
2013-08-06,337.9,337.9,318.05,322.9,325.05,5384370,306.843,309.68174999999997,336.35,-13.450000000000045,-0.039988107625984926,3410480.0,1973890.0,0.578771903075227
2013-08-07,325.0,332.5,320.5,326.25,326.55,4227592,307.06800000000004,309.9775,322.9,3.3500000000000227,0.010374729018272077,5384370.0,-1156778.0,-0.21483999056528436
2013-08-08,326.9,340.1,324.0,337.3,338.1,4476081,307.506,310.30449999999996,326.25,11.050000000000011,0.033869731800766356,4227592.0,248489.0,0.058777904774159895
2013-08-12,342.2,344.45,332.95,341.8,339.65,4605380,308.303,310.6575,337.3,4.5,0.013341239252890658,4476081.0,129299.0,0.028886653302297338
2013-08-13,338.0,349.45,333.6,346.4,345.8,3762623,309.163,311.04125,341.8,4.599999999999966,0.013458162668226858,4605380.0,-842757.0,-0.18299402003743448
2013-08-14,346.0,351.8,341.2,343.3,343.0,2959870,309.945,311.42449999999997,346.4,-3.099999999999966,-0.008949191685912128,3762623.0,-802753.0,-0.2133493044612761
2013-08-16,346.8,348.0,331.8,335.65,332.0,8437789,310.609,311.75375,343.3,-7.650000000000034,-0.022283716865715175,2959870.0,5477919.0,1.8507295928537402
2013-08-19,334.9,334.95,307.8,317.6,318.0,7218354,311.059,311.99075,335.65,-18.049999999999955,-0.05377625502755834,8437789.0,-1219435.0,-0.14452067952872494
2013-08-20,311.0,323.75,301.35,318.45,320.5,6580724,311.66200000000003,312.23475,317.6,0.8499999999999659,0.002676322418135868,7218354.0,-637630.0,-0.08833454275032782
2013-08-21,324.0,324.55,294.5,298.75,301.0,4869456,311.962,312.32275000000004,318.45,-19.69999999999999,-0.06186214476369911,6580724.0,-1711268.0,-0.26004251203970874
2013-08-22,298.0,317.0,295.8,313.0,312.9,5191133,312.648,312.513,298.75,14.25,0.04769874476987446,4869456.0,321677.0,0.06606015127767861
2013-08-23,313.0,313.95,303.55,308.95,307.6,5727686,313.272,312.69025,313.0,-4.050000000000011,-0.012939297124600624,5191133.0,536553.0,0.10335951708422808
2013-08-26,309.1,316.5,305.0,307.05,308.0,2589277,313.659,312.85675,308.95,-1.8999999999999773,-0.0061498624372875454,5727686.0,-3138409.0,-0.5479366361912996
2013-08-27,305.0,306.75,291.1,293.9,300.2,6246745,313.748,312.97075,307.05,-13.150000000000034,-0.04282690115616361,2589277.0,3657468.0,1.4125441194588295
2013-08-28,293.0,293.0,279.2,287.8,286.55,4485234,313.584,313.0245,293.9,-6.099999999999966,-0.020755358965634407,6246745.0,-1761511.0,-0.2819886196731257
2013-08-29,293.4,300.9,290.0,299.35,299.4,8530405,313.732,313.14225,287.8,11.550000000000011,0.04013203613620564,4485234.0,4045171.0,0.9018862783970691
2013-08-30,302.0,302.2,290.1,299.1,297.95,5440350,313.723,313.23775,299.35,-0.25,-0.0008351428094204305,8530405.0,-3090055.0,-0.36224012810646156
2013-09-02,303.8,303.8,295.1,300.3,299.8,2555875,313.953,313.32425,299.1,1.1999999999999886,0.004012036108324901,5440350.0,-2884475.0,-0.5302002628507356
2013-09-03,306.0,307.9,283.0,285.0,285.1,4683710,313.814,313.29774999999995,300.3,-15.300000000000011,-0.050949050949051,2555875.0,2127835.0,0.8325270210788869
2013-09-04,285.2,299.2,280.5,297.2,297.3,3419257,314.089,313.27675000000005,285.0,12.199999999999989,0.042807017543859516,4683710.0,-1264453.0,-0.26996825166374516
2013-09-05,303.0,309.0,294.0,296.2,298.8,7496830,314.107,313.21025000000003,297.2,-1.0,-0.003364737550471064,3419257.0,4077573.0,1.1925318863133132
2013-09-06,302.95,317.8,298.55,313.75,313.4,9339071,314.828,313.23400000000004,296.2,17.55000000000001,0.059250506414584736,7496830.0,1842241.0,0.24573599774838173
2013-09-10,324.0,351.4,321.6,338.35,340.0,12203818,315.98,313.38875,313.75,24.600000000000023,0.07840637450199206,9339071.0,2864747.0,0.30674860486658684
2013-09-11,338.65,344.85,329.25,335.1,334.15,5684566,316.847,313.52524999999997,338.35,-3.25,-0.009605438155755874,12203818.0,-6519252.0,-0.5341977404120579
2013-09-12,338.8,339.9,324.55,328.6,329.7,3151266,317.49600000000004,313.641,335.1,-6.5,-0.019397194867203815,5684566.0,-2533300.0,-0.44564527881284166
2013-09-13,323.1,332.25,316.4,325.75,325.9,4860710,317.954,313.7185,328.6,-2.8500000000000227,-0.008673158855751706,3151266.0,1709444.0,0.5424626166118633
2013-09-16,329.0,339.7,327.0,335.75,335.1,3591045,318.778,313.76375,325.75,10.0,0.03069838833461236,4860710.0,-1269665.0,-0.261209782110021
2013-09-17,336.7,340.8,330.3,337.3,336.0,3314431,319.501,313.7985,335.75,1.5500000000000114,0.004616530156366316,3591045.0,-276614.0,-0.07702883144043027
2013-09-18,340.0,340.3,333.55,337.6,337.5,2241487,320.336,313.8015,337.3,0.30000000000001137,0.0008894159501926513,3314431.0,-1072944.0,-0.3237189128390363
2013-09-19,345.0,358.75,343.05,354.3,353.5,8538166,321.55,313.91724999999997,337.6,16.69999999999999,0.04946682464454977,2241487.0,6296679.0,2.809152584868884
2013-09-20,354.3,354.3,341.1,344.2,344.0,10258650,322.601,313.976,354.3,-10.100000000000023,-0.02850691504374825,8538166.0,1720484.0,0.20150510074411754
2013-09-23,339.9,340.3,330.05,335.15,334.6,5286310,323.502,313.99975,344.2,-9.050000000000011,-0.026292852992446325,10258650.0,-4972340.0,-0.4846973042261896
2013-09-24,334.9,336.0,328.6,330.3,329.35,5446352,324.107,314.02775,335.15,-4.849999999999966,-0.014471132328807923,5286310.0,160042.0,0.03027480416396311
2013-09-25,330.0,338.9,325.1,336.0,337.85,3314606,324.717,314.0955,330.3,5.699999999999989,0.0172570390554041,5446352.0,-2131746.0,-0.39140804707444543
2013-09-26,337.5,339.2,329.2,334.75,336.0,5169378,325.12300000000005,314.17975,336.0,-1.25,-0.0037202380952381375,3314606.0,1854772.0,0.5595754065490741
2013-09-27,338.5,338.5,323.55,325.3,325.0,5038528,325.207,314.23524999999995,334.75,-9.449999999999989,-0.028230022404779676,5169378.0,-130850.0,-0.02531252309272025
2013-09-30,321.8,322.6,312.05,318.65,318.7,5563497,325.25899999999996,314.269,325.3,-6.650000000000034,-0.020442668306179024,5038528.0,524969.0,0.10419094624461755
2013-10-01,319.3,324.3,309.0,322.6,323.0,4194649,325.238,314.293,318.65,3.9500000000000455,0.01239604581829612,5563497.0,-1368848.0,-0.24604093432601837
2013-10-03,321.8,325.8,311.0,324.3,323.55,5484088,325.12699999999995,314.35224999999997,322.6,1.6999999999999886,0.0052696838189707496,4194649.0,1289439.0,0.3074009291361446
2013-10-04,318.3,332.2,318.3,328.35,327.2,3760092,324.972,314.49125,324.3,4.050000000000011,0.012488436632747568,5484088.0,-1723996.0,-0.3143632997865826
2013-10-07,323.25,325.7,319.4,323.25,321.85,2424524,324.835,314.5405,328.35,-5.100000000000023,-0.015532206486980393,3760092.0,-1335568.0,-0.3551955643638507
2013-10-08,331.2,334.6,323.0,332.1,331.35,4026958,324.72900000000004,314.62075,323.25,8.850000000000023,0.02737819025522059,2424524.0,1602434.0,0.6609272582989485
2013-10-09,333.7,335.05,323.15,334.15,334.25,5236197,324.67,314.707,332.1,2.0499999999999545,0.006172839506172645,4026958.0,1209239.0,0.30028597268707546
2013-10-10,331.25,336.3,329.1,332.9,333.0,3310490,324.584,314.83475,334.15,-1.25,-0.003740834954361838,5236197.0,-1925707.0,-0.3677682485972167
2013-10-11,335.65,337.6,331.75,334.55,333.0,2069825,324.595,314.9645,332.9,1.650000000000034,0.004956443376389341,3310490.0,-1240665.0,-0.3747677836211558
2013-10-14,336.9,338.5,332.0,333.1,332.0,1675479,324.835,315.043,334.55,-1.4499999999999886,-0.004334180242116292,2069825.0,-394346.0,-0.19052142089307067
2013-10-15,336.0,344.0,334.0,339.1,338.5,4164374,324.727,315.14525000000003,333.1,6.0,0.018012608826178278,1675479.0,2488895.0,1.4854826589888623
2013-10-17,341.0,350.0,339.5,348.65,349.0,5863086,324.835,315.29325,339.1,9.549999999999955,0.028162783839575267,4164374.0,1698712.0,0.40791533133191216
2013-10-18,350.0,359.0,348.75,356.75,355.05,4647912,325.065,315.49150000000003,348.65,8.100000000000023,0.023232468091209046,5863086.0,-1215174.0,-0.2072584301168361
2013-10-21,354.55,359.55,350.0,352.95,352.05,2339511,325.397,315.64575,356.75,-3.8000000000000114,-0.010651716888577467,4647912.0,-2308401.0,-0.49665333594956185
2013-10-22,350.5,355.9,349.5,352.15,352.0,2870020,325.98199999999997,315.80125,352.95,-0.8000000000000114,-0.0022666100014167023,2339511.0,530509.0,0.22676063502159205
2013-10-23,351.75,354.9,345.5,347.85,346.55,2405503,326.414,315.90049999999997,352.15,-4.2999999999999545,-0.012210705665199328,2870020.0,-464517.0,-0.16185148535550276
2013-10-24,349.0,356.8,347.85,349.65,348.95,3009362,326.661,316.01375,347.85,1.7999999999999545,0.005174644243208126,2405503.0,603859.0,0.2510323204751772
2013-10-25,348.2,349.1,342.0,343.5,344.0,2354292,326.695,316.09725,349.65,-6.149999999999977,-0.01758901758901754,3009362.0,-655070.0,-0.2176773681597628
2013-10-28,344.0,348.3,337.1,339.4,339.45,2073537,326.555,316.14275000000004,343.5,-4.100000000000023,-0.011935953420669665,2354292.0,-280755.0,-0.11925241219016158
2013-10-29,341.9,344.9,336.2,341.2,338.95,2270440,326.513,316.18,339.4,1.8000000000000114,0.005303476723629963,2073537.0,196903.0,0.09495996454367583
2013-10-30,340.5,364.5,334.2,360.0,359.2,19754366,327.0,316.32975,341.2,18.80000000000001,0.055099648300117376,2270440.0,17483926.0,7.700677401737108
2013-10-31,357.85,370.5,356.1,367.1,366.5,10451477,327.99,316.53925,360.0,7.100000000000023,0.019722222222222197,19754366.0,-9302889.0,-0.4709282494816589
2013-11-01,365.0,373.8,362.3,367.2,366.0,5371490,328.965,316.73175,367.1,0.0999999999999659,0.00027240533914452136,10451477.0,-5079987.0,-0.48605445909702527
2013-11-03,366.5,369.0,364.0,365.3,364.0,279832,330.296,316.83225,367.2,-1.8999999999999773,-0.005174291938997766,5371490.0,-5091658.0,-0.9479042127975664
2013-11-05,360.6,365.5,356.0,359.6,359.1,5387008,331.22799999999995,316.91575,365.3,-5.699999999999989,-0.015603613468382127,279832.0,5107176.0,18.250864804597043
2013-11-06,360.3,364.75,352.8,355.6,354.45,5280322,332.161,316.92625,359.6,-4.0,-0.011123470522803158,5387008.0,-106686.0,-0.019804314380078902
2013-11-07,354.0,358.5,346.8,348.25,347.55,3359338,332.985,316.92325,355.6,-7.350000000000023,-0.02066929133858275,5280322.0,-1920984.0,-0.36380054095185865
2013-11-08,346.05,352.95,342.85,344.0,343.7,3067373,333.98699999999997,316.8655,348.25,-4.25,-0.012203876525484603,3359338.0,-291965.0,-0.08691146886678269
2013-11-11,341.0,346.5,339.5,341.0,340.75,4320157,335.051,316.81225,344.0,-3.0,-0.008720930232558155,3067373.0,1252784.0,0.40842245139407574
2013-11-12,340.75,343.95,336.05,337.75,337.5,2639867,335.819,316.66425,341.0,-3.25,-0.009530791788856297,4320157.0,-1680290.0,-0.38894188336210933
2013-11-13,339.8,340.0,328.15,332.5,332.05,3225546,336.48699999999997,316.51725000000005,337.75,-5.25,-0.015544041450777257,2639867.0,585679.0,0.22185928306236646
2013-11-14,335.05,344.7,335.05,339.9,340.0,2946084,337.279,316.41425000000004,332.5,7.399999999999977,0.022255639097744195,3225546.0,-279462.0,-0.08664021533098587
2013-11-18,342.4,347.0,340.8,345.25,344.05,3642773,338.48400000000004,316.35375,339.9,5.350000000000023,0.015739923506913778,2946084.0,696689.0,0.2364796794660302
2013-11-19,346.5,353.95,346.05,351.6,350.35,4973412,339.57199999999995,316.36424999999997,345.25,6.350000000000023,0.018392469225199104,3642773.0,1330639.0,0.36528188827577224
2013-11-20,352.1,353.05,341.9,344.4,342.75,3844257,340.536,316.36325,351.6,-7.2000000000000455,-0.020477815699658786,4973412.0,-1129155.0,-0.2270382988580073
2013-11-21,340.95,343.95,336.6,338.65,339.0,2233529,341.034,316.3585,344.4,-5.75,-0.016695702671312374,3844257.0,-1610728.0,-0.4189959204080268
2013-11-22,339.6,346.9,335.0,335.9,336.7,3294684,340.985,316.39099999999996,338.65,-2.75,-0.008120478369998518,2233529.0,1061155.0,0.4751024052071855
2013-11-25,339.45,341.7,330.0,336.15,337.3,3169334,341.0060000000001,316.41650000000004,335.9,0.25,0.0007442691277166347,3294684.0,-125350.0,-0.03804613735338502
2013-11-26,336.0,340.55,325.0,327.05,328.0,6197490,340.975,316.42800000000005,336.15,-9.099999999999966,-0.027071247954781996,3169334.0,3028156.0,0.9554549946455628
2013-11-27,328.0,329.4,318.55,321.9,322.0,6326212,340.898,316.4045,327.05,-5.150000000000034,-0.015746827702186272,6197490.0,128722.0,0.020770021411894213
2013-11-28,326.7,326.8,321.3,323.6,324.0,5808551,340.655,316.422,321.9,1.7000000000000455,0.0052811432121777635,6326212.0,-517661.0,-0.08182795644534202
2013-11-29,326.9,329.7,323.7,327.0,326.5,6291678,340.449,316.44800000000004,323.6,3.3999999999999773,0.010506798516687121,5808551.0,483127.0,0.08317513266217347
2013-12-02,328.0,335.6,328.0,332.6,333.2,3457737,340.34899999999993,316.53,327.0,5.600000000000023,0.01712538226299709,6291678.0,-2833941.0,-0.45042689724426455
2013-12-03,332.0,333.35,329.6,331.0,330.45,2583335,339.883,316.5735,332.6,-1.6000000000000227,-0.0048105832832231465,3457737.0,-874402.0,-0.2528827380451434
2013-12-04,329.1,336.75,329.1,332.25,333.0,4038479,339.64399999999995,316.605,331.0,1.25,0.003776435045317328,2583335.0,1455144.0,0.5632811849798807
2013-12-05,338.0,340.0,334.0,335.35,334.55,8449237,339.648,316.72325,332.25,3.1000000000000227,0.009330323551542508,4038479.0,4410758.0,1.0921829728469556
2013-12-06,335.8,336.0,331.0,332.4,334.0,4292182,339.69,316.802,335.35,-2.9500000000000455,-0.008796779484121164,8449237.0,-4157055.0,-0.4920035974846013
2013-12-09,344.0,344.0,334.6,336.35,335.7,5334287,339.69700000000006,316.91525,332.4,3.9500000000000455,0.011883273164861707,4292182.0,1042105.0,0.24279142869524173
2013-12-10,337.0,341.25,333.05,335.25,335.5,3083687,339.70700000000005,317.05375,336.35,-1.1000000000000227,-0.003270402854169796,5334287.0,-2250600.0,-0.4219120568503345
2013-12-11,338.65,338.65,326.3,328.1,329.05,2851626,339.763,317.17425,335.25,-7.149999999999977,-0.021327367636092442,3083687.0,-232061.0,-0.07525439514451371
2013-12-12,327.05,328.5,315.55,323.6,323.25,4083158,339.862,317.31125,328.1,-4.5,-0.01371533069186226,2851626.0,1231532.0,0.43187009797217457
2013-12-13,325.3,329.65,319.5,320.85,322.0,4530682,339.827,317.36725,323.6,-2.75,-0.00849814585908526,4083158.0,447524.0,0.10960242047944257
2013-12-16,320.85,323.5,311.5,313.35,313.7,4481531,339.60799999999995,317.399,320.85,-7.5,-0.023375409069658737,4530682.0,-49151.0,-0.010848477116690125
2013-12-17,314.15,329.45,314.15,327.35,327.7,4246097,339.588,317.47675,313.35,14.0,0.04467847454922613,4481531.0,-235434.0,-0.05253427902205743
2013-12-18,327.95,332.0,323.6,327.75,327.5,3601778,339.67800000000005,317.50675,327.35,0.39999999999997726,0.001221933710096268,4246097.0,-644319.0,-0.15174382497620753
2013-12-19,326.1,329.6,318.6,323.55,323.35,3157436,339.50699999999995,317.51,327.75,-4.199999999999989,-0.0128146453089244,3601778.0,-444342.0,-0.12336740354347209
2013-12-20,324.0,329.9,319.95,327.9,328.6,3431338,339.38200000000006,317.594,323.55,4.349999999999966,0.013444598980064892,3157436.0,273902.0,0.08674823496026529
2013-12-23,327.9,330.25,325.65,328.25,327.9,2701290,339.289,317.655,327.9,0.35000000000002274,0.001067398597133451,3431338.0,-730048.0,-0.21275898789335235
2013-12-24,329.0,331.9,324.25,325.65,326.0,2395504,339.111,317.67274999999995,328.25,-2.6000000000000227,-0.007920792079208039,2701290.0,-305786.0,-0.113199989634582
2013-12-26,326.65,331.7,323.95,329.55,329.15,5098718,339.04,317.71825,325.65,3.900000000000034,0.011976047904191711,2395504.0,2703214.0,1.1284531355405791
2013-12-27,331.5,331.5,327.85,329.2,328.8,2529524,338.842,317.763,329.55,-0.35000000000002274,-0.0010620543164922003,5098718.0,-2569194.0,-0.5038901935741494
2013-12-30,329.35,333.7,329.0,329.65,329.55,3257682,338.46200000000005,317.79675,329.2,0.44999999999998863,0.0013669501822599628,2529524.0,728158.0,0.28786364549219545
2013-12-31,329.5,333.3,326.05,330.25,330.45,2108156,337.932,317.84125,329.65,0.6000000000000227,0.001820112240254801,3257682.0,-1149526.0,-0.3528662404740549
2014-01-01,331.0,339.0,330.2,337.75,338.7,1697629,337.62800000000004,317.95725,330.25,7.5,0.022710068130204375,2108156.0,-410527.0,-0.1947327427382034
2014-01-02,338.0,339.0,326.5,328.7,329.2,4755449,337.159,318.01425,337.75,-9.050000000000011,-0.02679496669133974,1697629.0,3057820.0,1.801229832902242
2014-01-03,328.0,331.9,324.05,329.35,331.0,4237118,336.789,318.088,328.7,0.6500000000000341,0.0019774870702768954,4755449.0,-518331.0,-0.1089972787007073
2014-01-06,328.5,330.65,325.75,329.35,329.85,2437800,336.383,318.18325,329.35,0.0,0.0,4237118.0,-1799318.0,-0.42465609879167865
2014-01-07,330.5,334.5,326.5,331.7,331.8,3704661,336.147,318.30424999999997,329.35,2.349999999999966,0.007135266433884846,2437800.0,1266861.0,0.519673886290918
2014-01-08,333.0,334.0,327.7,332.4,332.0,5683302,336.00700000000006,318.49925,331.7,0.6999999999999886,0.002110340669279509,3704661.0,1978641.0,0.5340950224595449
2014-01-09,332.4,333.0,327.25,329.6,331.0,3362087,335.775,318.747,332.4,-2.7999999999999545,-0.008423586040914421,5683302.0,-2321215.0,-0.4084271784254998
2014-01-10,327.0,333.15,327.0,330.55,331.0,3413854,335.186,318.91025,329.6,0.9499999999999886,0.0028822815533979806,3362087.0,51767.0,0.015397281509966776
2014-01-13,330.0,333.8,329.05,331.0,331.1,2302991,334.46399999999994,319.095,330.55,0.44999999999998863,0.001361367417939796,3413854.0,-1110863.0,-0.32539850854781727
2014-01-14,331.0,332.0,326.0,327.95,329.3,2230254,333.67900000000003,319.29175,331.0,-3.0500000000000114,-0.009214501510574014,2302991.0,-72737.0,-0.031583710053578185
2014-01-15,329.9,333.2,329.2,331.5,332.5,2524252,333.00300000000004,319.46475,327.95,3.5500000000000114,0.010824820856838002,2230254.0,293998.0,0.13182265338387467
2014-01-16,332.95,332.95,313.55,315.55,315.05,9471235,332.12199999999996,319.58375,331.5,-15.949999999999989,-0.048114630467571584,2524252.0,6946983.0,2.7520956703213466
2014-01-17,316.0,318.55,306.25,310.9,311.0,5862244,331.22799999999995,319.67,315.55,-4.650000000000034,-0.014736174932657331,9471235.0,-3608991.0,-0.381047561379271
2014-01-20,311.1,312.8,307.15,308.55,307.65,4702669,330.434,319.75375,310.9,-2.349999999999966,-0.007558700546799524,5862244.0,-1159575.0,-0.19780394674803714
2014-01-21,311.0,311.0,302.65,304.9,305.4,7067976,329.652,319.87425,308.55,-3.650000000000034,-0.011829525198509216,4702669.0,2365307.0,0.5029711850865966
2014-01-22,305.2,311.8,305.2,309.75,309.5,5363524,329.027,320.055,304.9,4.850000000000023,0.015906854706461138,7067976.0,-1704452.0,-0.24115135648451547
2014-01-23,309.0,315.9,306.4,314.65,315.0,4757394,328.565,320.277,309.75,4.899999999999977,0.01581920903954792,5363524.0,-606130.0,-0.11300965559210696
2014-01-24,313.0,314.75,307.75,313.15,313.0,4558851,328.17799999999994,320.43975,314.65,-1.5,-0.004767201652629893,4757394.0,-198543.0,-0.04173356253444638
2014-01-27,307.9,312.15,303.85,306.9,305.55,5018364,327.518,320.58925,313.15,-6.25,-0.019958486348395366,4558851.0,459513.0,0.10079579262406257
2014-01-28,306.9,309.5,302.15,306.0,307.2,5189372,326.733,320.711,306.9,-0.8999999999999773,-0.00293255131964798,5018364.0,171008.0,0.034076444036343245
2014-01-29,310.0,314.75,300.95,301.9,302.0,7761126,325.739,320.8445,306.0,-4.100000000000023,-0.01339869281045758,5189372.0,2571754.0,0.4955809681788086
2014-01-30,302.0,310.65,300.1,308.65,308.6,8481543,325.024,321.02025000000003,301.9,6.75,0.02235839682013907,7761126.0,720417.0,0.09282377325145852
2014-01-31,310.0,316.25,309.1,315.0,315.0,3312518,324.551,321.197,308.65,6.350000000000023,0.02057346508990765,8481543.0,-5169025.0,-0.6094439419808401
2014-02-03,313.1,313.1,303.8,305.85,306.5,3630373,323.95,321.30125,315.0,-9.149999999999977,-0.02904761904761899,3312518.0,317855.0,0.09595570499541428
2014-02-04,302.9,317.7,299.45,316.25,315.0,6882938,323.552,321.45225,305.85,10.399999999999977,0.03400359653424867,3630373.0,3252565.0,0.8959313547120364
2014-02-05,316.9,317.7,311.4,314.3,314.95,4594081,323.297,321.52549999999997,316.25,-1.9499999999999886,-0.0061660079051383265,6882938.0,-2288857.0,-0.3325406970104917
